"Start time UTC","End time UTC","Start time UTC+03:00","End time UTC+03:00","Solar power generation forecast - updated hourly"
"2019-05-01 17:00:00","2019-05-01 18:00:00","2019-05-01 20:00:00","2019-05-01 21:00:00","4.012"
"2019-05-01 18:00:00","2019-05-01 19:00:00","2019-05-01 21:00:00","2019-05-01 22:00:00","0.646"
"2019-05-01 19:00:00","2019-05-01 20:00:00","2019-05-01 22:00:00","2019-05-01 23:00:00","0.027"
"2019-05-01 20:00:00","2019-05-01 21:00:00","2019-05-01 23:00:00","2019-05-02 00:00:00","0.0"
"2019-05-01 21:00:00","2019-05-01 22:00:00","2019-05-02 00:00:00","2019-05-02 01:00:00","0.0"
"2019-05-01 22:00:00","2019-05-01 23:00:00","2019-05-02 01:00:00","2019-05-02 02:00:00","0.0"
"2019-05-01 23:00:00","2019-05-02 00:00:00","2019-05-02 02:00:00","2019-05-02 03:00:00","0.0"
"2019-05-02 00:00:00","2019-05-02 01:00:00","2019-05-02 03:00:00","2019-05-02 04:00:00","0.0"
"2019-05-02 01:00:00","2019-05-02 02:00:00","2019-05-02 04:00:00","2019-05-02 05:00:00","0.011"
"2019-05-02 02:00:00","2019-05-02 03:00:00","2019-05-02 05:00:00","2019-05-02 06:00:00","0.333"
"2019-05-02 03:00:00","2019-05-02 04:00:00","2019-05-02 06:00:00","2019-05-02 07:00:00","3.062"
"2019-05-02 04:00:00","2019-05-02 05:00:00","2019-05-02 07:00:00","2019-05-02 08:00:00","8.655"
"2019-05-02 05:00:00","2019-05-02 06:00:00","2019-05-02 08:00:00","2019-05-02 09:00:00","14.319"
"2019-05-02 06:00:00","2019-05-02 07:00:00","2019-05-02 09:00:00","2019-05-02 10:00:00","23.545"
"2019-05-02 07:00:00","2019-05-02 08:00:00","2019-05-02 10:00:00","2019-05-02 11:00:00","29.548"
"2019-05-02 08:00:00","2019-05-02 09:00:00","2019-05-02 11:00:00","2019-05-02 12:00:00","36.342"
"2019-05-02 09:00:00","2019-05-02 10:00:00","2019-05-02 12:00:00","2019-05-02 13:00:00","36.584"
"2019-05-02 10:00:00","2019-05-02 11:00:00","2019-05-02 13:00:00","2019-05-02 14:00:00","29.81"
"2019-05-02 11:00:00","2019-05-02 12:00:00","2019-05-02 14:00:00","2019-05-02 15:00:00","30.005"
"2019-05-02 12:00:00","2019-05-02 13:00:00","2019-05-02 15:00:00","2019-05-02 16:00:00","26.465"
"2019-05-02 13:00:00","2019-05-02 14:00:00","2019-05-02 16:00:00","2019-05-02 17:00:00","23.354"
"2019-05-02 14:00:00","2019-05-02 15:00:00","2019-05-02 17:00:00","2019-05-02 18:00:00","25.058"
"2019-05-02 15:00:00","2019-05-02 16:00:00","2019-05-02 18:00:00","2019-05-02 19:00:00","18.377"
"2019-05-02 16:00:00","2019-05-02 17:00:00","2019-05-02 19:00:00","2019-05-02 20:00:00","9.143"
"2019-05-02 17:00:00","2019-05-02 18:00:00","2019-05-02 20:00:00","2019-05-02 21:00:00","3.915"
"2019-05-02 18:00:00","2019-05-02 19:00:00","2019-05-02 21:00:00","2019-05-02 22:00:00","0.695"
"2019-05-02 19:00:00","2019-05-02 20:00:00","2019-05-02 22:00:00","2019-05-02 23:00:00","0.021"
"2019-05-02 20:00:00","2019-05-02 21:00:00","2019-05-02 23:00:00","2019-05-03 00:00:00","0.0"
"2019-05-02 21:00:00","2019-05-02 22:00:00","2019-05-03 00:00:00","2019-05-03 01:00:00","0.0"
"2019-05-02 22:00:00","2019-05-02 23:00:00","2019-05-03 01:00:00","2019-05-03 02:00:00","0.0"
"2019-05-02 23:00:00","2019-05-03 00:00:00","2019-05-03 02:00:00","2019-05-03 03:00:00","0.0"
"2019-05-03 00:00:00","2019-05-03 01:00:00","2019-05-03 03:00:00","2019-05-03 04:00:00","0.0"
"2019-05-03 01:00:00","2019-05-03 02:00:00","2019-05-03 04:00:00","2019-05-03 05:00:00","0.008"
"2019-05-03 02:00:00","2019-05-03 03:00:00","2019-05-03 05:00:00","2019-05-03 06:00:00","0.343"
"2019-05-03 03:00:00","2019-05-03 04:00:00","2019-05-03 06:00:00","2019-05-03 07:00:00","3.666"
"2019-05-03 04:00:00","2019-05-03 05:00:00","2019-05-03 07:00:00","2019-05-03 08:00:00","9.882"
"2019-05-03 05:00:00","2019-05-03 06:00:00","2019-05-03 08:00:00","2019-05-03 09:00:00","16.532"
"2019-05-03 06:00:00","2019-05-03 07:00:00","2019-05-03 09:00:00","2019-05-03 10:00:00","24.69"
"2019-05-03 07:00:00","2019-05-03 08:00:00","2019-05-03 10:00:00","2019-05-03 11:00:00","29.005"
"2019-05-03 08:00:00","2019-05-03 09:00:00","2019-05-03 11:00:00","2019-05-03 12:00:00","41.072"
"2019-05-03 09:00:00","2019-05-03 10:00:00","2019-05-03 12:00:00","2019-05-03 13:00:00","50.514"
"2019-05-03 10:00:00","2019-05-03 11:00:00","2019-05-03 13:00:00","2019-05-03 14:00:00","47.982"
"2019-05-03 11:00:00","2019-05-03 12:00:00","2019-05-03 14:00:00","2019-05-03 15:00:00","46.649"
"2019-05-03 12:00:00","2019-05-03 13:00:00","2019-05-03 15:00:00","2019-05-03 16:00:00","45.534"
"2019-05-03 13:00:00","2019-05-03 14:00:00","2019-05-03 16:00:00","2019-05-03 17:00:00","39.855"
"2019-05-03 14:00:00","2019-05-03 15:00:00","2019-05-03 17:00:00","2019-05-03 18:00:00","38.886"
"2019-05-03 15:00:00","2019-05-03 16:00:00","2019-05-03 18:00:00","2019-05-03 19:00:00","30.283"
"2019-05-03 16:00:00","2019-05-03 17:00:00","2019-05-03 19:00:00","2019-05-03 20:00:00","15.708"
"2019-05-03 17:00:00","2019-05-03 18:00:00","2019-05-03 20:00:00","2019-05-03 21:00:00","7.162"
"2019-05-03 18:00:00","2019-05-03 19:00:00","2019-05-03 21:00:00","2019-05-03 22:00:00","1.275"
"2019-05-03 19:00:00","2019-05-03 20:00:00","2019-05-03 22:00:00","2019-05-03 23:00:00","0.046"
"2019-05-03 20:00:00","2019-05-03 21:00:00","2019-05-03 23:00:00","2019-05-04 00:00:00","0.0"
"2019-05-03 21:00:00","2019-05-03 22:00:00","2019-05-04 00:00:00","2019-05-04 01:00:00","0.0"
"2019-05-03 22:00:00","2019-05-03 23:00:00","2019-05-04 01:00:00","2019-05-04 02:00:00","0.0"
"2019-05-03 23:00:00","2019-05-04 00:00:00","2019-05-04 02:00:00","2019-05-04 03:00:00","0.0"
"2019-05-04 00:00:00","2019-05-04 01:00:00","2019-05-04 03:00:00","2019-05-04 04:00:00","0.0"
"2019-05-04 01:00:00","2019-05-04 02:00:00","2019-05-04 04:00:00","2019-05-04 05:00:00","0.024"
"2019-05-04 02:00:00","2019-05-04 03:00:00","2019-05-04 05:00:00","2019-05-04 06:00:00","0.652"
"2019-05-04 03:00:00","2019-05-04 04:00:00","2019-05-04 06:00:00","2019-05-04 07:00:00","5.416"
"2019-05-04 04:00:00","2019-05-04 05:00:00","2019-05-04 07:00:00","2019-05-04 08:00:00","16.333"
"2019-05-04 05:00:00","2019-05-04 06:00:00","2019-05-04 08:00:00","2019-05-04 09:00:00","25.895"
"2019-05-04 06:00:00","2019-05-04 07:00:00","2019-05-04 09:00:00","2019-05-04 10:00:00","37.244"
"2019-05-04 07:00:00","2019-05-04 08:00:00","2019-05-04 10:00:00","2019-05-04 11:00:00","45.013"
"2019-05-04 08:00:00","2019-05-04 09:00:00","2019-05-04 11:00:00","2019-05-04 12:00:00","53.648"
"2019-05-04 09:00:00","2019-05-04 10:00:00","2019-05-04 12:00:00","2019-05-04 13:00:00","57.039"
"2019-05-04 10:00:00","2019-05-04 11:00:00","2019-05-04 13:00:00","2019-05-04 14:00:00","46.031"
"2019-05-04 11:00:00","2019-05-04 12:00:00","2019-05-04 14:00:00","2019-05-04 15:00:00","43.196"
"2019-05-04 12:00:00","2019-05-04 13:00:00","2019-05-04 15:00:00","2019-05-04 16:00:00","40.084"
"2019-05-04 13:00:00","2019-05-04 14:00:00","2019-05-04 16:00:00","2019-05-04 17:00:00","36.397"
"2019-05-04 14:00:00","2019-05-04 15:00:00","2019-05-04 17:00:00","2019-05-04 18:00:00","33.969"
"2019-05-04 15:00:00","2019-05-04 16:00:00","2019-05-04 18:00:00","2019-05-04 19:00:00","25.328"
"2019-05-04 16:00:00","2019-05-04 17:00:00","2019-05-04 19:00:00","2019-05-04 20:00:00","14.141"
"2019-05-04 17:00:00","2019-05-04 18:00:00","2019-05-04 20:00:00","2019-05-04 21:00:00","6.86"
"2019-05-04 18:00:00","2019-05-04 19:00:00","2019-05-04 21:00:00","2019-05-04 22:00:00","1.407"
"2019-05-04 19:00:00","2019-05-04 20:00:00","2019-05-04 22:00:00","2019-05-04 23:00:00","0.056"
"2019-05-04 20:00:00","2019-05-04 21:00:00","2019-05-04 23:00:00","2019-05-05 00:00:00","0.0"
"2019-05-04 21:00:00","2019-05-04 22:00:00","2019-05-05 00:00:00","2019-05-05 01:00:00","0.0"
"2019-05-04 22:00:00","2019-05-04 23:00:00","2019-05-05 01:00:00","2019-05-05 02:00:00","0.0"
"2019-05-04 23:00:00","2019-05-05 00:00:00","2019-05-05 02:00:00","2019-05-05 03:00:00","0.0"
"2019-05-05 00:00:00","2019-05-05 01:00:00","2019-05-05 03:00:00","2019-05-05 04:00:00","0.0"
"2019-05-05 01:00:00","2019-05-05 02:00:00","2019-05-05 04:00:00","2019-05-05 05:00:00","0.038"
"2019-05-05 02:00:00","2019-05-05 03:00:00","2019-05-05 05:00:00","2019-05-05 06:00:00","0.895"
"2019-05-05 03:00:00","2019-05-05 04:00:00","2019-05-05 06:00:00","2019-05-05 07:00:00","5.947"
"2019-05-05 04:00:00","2019-05-05 05:00:00","2019-05-05 07:00:00","2019-05-05 08:00:00","22.451"
"2019-05-05 05:00:00","2019-05-05 06:00:00","2019-05-05 08:00:00","2019-05-05 09:00:00","35.248"
"2019-05-05 06:00:00","2019-05-05 07:00:00","2019-05-05 09:00:00","2019-05-05 10:00:00","50.451"
"2019-05-05 07:00:00","2019-05-05 08:00:00","2019-05-05 10:00:00","2019-05-05 11:00:00","64.361"
"2019-05-05 08:00:00","2019-05-05 09:00:00","2019-05-05 11:00:00","2019-05-05 12:00:00","74.829"
"2019-05-05 09:00:00","2019-05-05 10:00:00","2019-05-05 12:00:00","2019-05-05 13:00:00","82.645"
"2019-05-05 10:00:00","2019-05-05 11:00:00","2019-05-05 13:00:00","2019-05-05 14:00:00","80.98"
"2019-05-05 11:00:00","2019-05-05 12:00:00","2019-05-05 14:00:00","2019-05-05 15:00:00","79.758"
"2019-05-05 12:00:00","2019-05-05 13:00:00","2019-05-05 15:00:00","2019-05-05 16:00:00","78.977"
"2019-05-05 13:00:00","2019-05-05 14:00:00","2019-05-05 16:00:00","2019-05-05 17:00:00","69.647"
"2019-05-05 14:00:00","2019-05-05 15:00:00","2019-05-05 17:00:00","2019-05-05 18:00:00","66.625"
"2019-05-05 15:00:00","2019-05-05 16:00:00","2019-05-05 18:00:00","2019-05-05 19:00:00","49.671"
"2019-05-05 16:00:00","2019-05-05 17:00:00","2019-05-05 19:00:00","2019-05-05 20:00:00","27.43"
"2019-05-05 17:00:00","2019-05-05 18:00:00","2019-05-05 20:00:00","2019-05-05 21:00:00","13.116"
"2019-05-05 18:00:00","2019-05-05 19:00:00","2019-05-05 21:00:00","2019-05-05 22:00:00","2.766"
"2019-05-05 19:00:00","2019-05-05 20:00:00","2019-05-05 22:00:00","2019-05-05 23:00:00","0.103"
"2019-05-05 20:00:00","2019-05-05 21:00:00","2019-05-05 23:00:00","2019-05-06 00:00:00","0.0"
"2019-05-05 21:00:00","2019-05-05 22:00:00","2019-05-06 00:00:00","2019-05-06 01:00:00","0.0"
"2019-05-05 22:00:00","2019-05-05 23:00:00","2019-05-06 01:00:00","2019-05-06 02:00:00","0.0"
"2019-05-05 23:00:00","2019-05-06 00:00:00","2019-05-06 02:00:00","2019-05-06 03:00:00","0.0"
"2019-05-06 00:00:00","2019-05-06 01:00:00","2019-05-06 03:00:00","2019-05-06 04:00:00","0.0"
"2019-05-06 01:00:00","2019-05-06 02:00:00","2019-05-06 04:00:00","2019-05-06 05:00:00","0.067"
"2019-05-06 02:00:00","2019-05-06 03:00:00","2019-05-06 05:00:00","2019-05-06 06:00:00","1.085"
"2019-05-06 03:00:00","2019-05-06 04:00:00","2019-05-06 06:00:00","2019-05-06 07:00:00","6.02"
"2019-05-06 04:00:00","2019-05-06 05:00:00","2019-05-06 07:00:00","2019-05-06 08:00:00","20.685"
"2019-05-06 05:00:00","2019-05-06 06:00:00","2019-05-06 08:00:00","2019-05-06 09:00:00","30.823"
"2019-05-06 06:00:00","2019-05-06 07:00:00","2019-05-06 09:00:00","2019-05-06 10:00:00","48.044"
"2019-05-06 07:00:00","2019-05-06 08:00:00","2019-05-06 10:00:00","2019-05-06 11:00:00","62.842"
"2019-05-06 08:00:00","2019-05-06 09:00:00","2019-05-06 11:00:00","2019-05-06 12:00:00","75.256"
"2019-05-06 09:00:00","2019-05-06 10:00:00","2019-05-06 12:00:00","2019-05-06 13:00:00","85.12"
"2019-05-06 10:00:00","2019-05-06 11:00:00","2019-05-06 13:00:00","2019-05-06 14:00:00","82.357"
"2019-05-06 11:00:00","2019-05-06 12:00:00","2019-05-06 14:00:00","2019-05-06 15:00:00","81.707"
"2019-05-06 12:00:00","2019-05-06 13:00:00","2019-05-06 15:00:00","2019-05-06 16:00:00","73.309"
"2019-05-06 13:00:00","2019-05-06 14:00:00","2019-05-06 16:00:00","2019-05-06 17:00:00","65.803"
"2019-05-06 14:00:00","2019-05-06 15:00:00","2019-05-06 17:00:00","2019-05-06 18:00:00","62.51"
"2019-05-06 15:00:00","2019-05-06 16:00:00","2019-05-06 18:00:00","2019-05-06 19:00:00","45.124"
"2019-05-06 16:00:00","2019-05-06 17:00:00","2019-05-06 19:00:00","2019-05-06 20:00:00","24.246"
"2019-05-06 17:00:00","2019-05-06 18:00:00","2019-05-06 20:00:00","2019-05-06 21:00:00","12.597"
"2019-05-06 18:00:00","2019-05-06 19:00:00","2019-05-06 21:00:00","2019-05-06 22:00:00","2.627"
"2019-05-06 19:00:00","2019-05-06 20:00:00","2019-05-06 22:00:00","2019-05-06 23:00:00","0.171"
"2019-05-06 20:00:00","2019-05-06 21:00:00","2019-05-06 23:00:00","2019-05-07 00:00:00","0.0"
"2019-05-06 21:00:00","2019-05-06 22:00:00","2019-05-07 00:00:00","2019-05-07 01:00:00","0.0"
"2019-05-06 22:00:00","2019-05-06 23:00:00","2019-05-07 01:00:00","2019-05-07 02:00:00","0.0"
"2019-05-06 23:00:00","2019-05-07 00:00:00","2019-05-07 02:00:00","2019-05-07 03:00:00","0.0"
"2019-05-07 00:00:00","2019-05-07 01:00:00","2019-05-07 03:00:00","2019-05-07 04:00:00","0.0"
"2019-05-07 01:00:00","2019-05-07 02:00:00","2019-05-07 04:00:00","2019-05-07 05:00:00","0.067"
"2019-05-07 02:00:00","2019-05-07 03:00:00","2019-05-07 05:00:00","2019-05-07 06:00:00","0.91"
"2019-05-07 03:00:00","2019-05-07 04:00:00","2019-05-07 06:00:00","2019-05-07 07:00:00","4.998"
"2019-05-07 04:00:00","2019-05-07 05:00:00","2019-05-07 07:00:00","2019-05-07 08:00:00","13.843"
"2019-05-07 05:00:00","2019-05-07 06:00:00","2019-05-07 08:00:00","2019-05-07 09:00:00","19.138"
"2019-05-07 06:00:00","2019-05-07 07:00:00","2019-05-07 09:00:00","2019-05-07 10:00:00","27.543"
"2019-05-07 07:00:00","2019-05-07 08:00:00","2019-05-07 10:00:00","2019-05-07 11:00:00","32.635"
"2019-05-07 08:00:00","2019-05-07 09:00:00","2019-05-07 11:00:00","2019-05-07 12:00:00","40.139"
"2019-05-07 09:00:00","2019-05-07 10:00:00","2019-05-07 12:00:00","2019-05-07 13:00:00","57.586"
"2019-05-07 10:00:00","2019-05-07 11:00:00","2019-05-07 13:00:00","2019-05-07 14:00:00","60.064"
"2019-05-07 11:00:00","2019-05-07 12:00:00","2019-05-07 14:00:00","2019-05-07 15:00:00","54.612"
"2019-05-07 12:00:00","2019-05-07 13:00:00","2019-05-07 15:00:00","2019-05-07 16:00:00","59.066"
"2019-05-07 13:00:00","2019-05-07 14:00:00","2019-05-07 16:00:00","2019-05-07 17:00:00","54.375"
"2019-05-07 14:00:00","2019-05-07 15:00:00","2019-05-07 17:00:00","2019-05-07 18:00:00","52.829"
"2019-05-07 15:00:00","2019-05-07 16:00:00","2019-05-07 18:00:00","2019-05-07 19:00:00","41.97"
"2019-05-07 16:00:00","2019-05-07 17:00:00","2019-05-07 19:00:00","2019-05-07 20:00:00","24.205"
"2019-05-07 17:00:00","2019-05-07 18:00:00","2019-05-07 20:00:00","2019-05-07 21:00:00","11.952"
"2019-05-07 18:00:00","2019-05-07 19:00:00","2019-05-07 21:00:00","2019-05-07 22:00:00","2.786"
"2019-05-07 19:00:00","2019-05-07 20:00:00","2019-05-07 22:00:00","2019-05-07 23:00:00","0.126"
"2019-05-07 20:00:00","2019-05-07 21:00:00","2019-05-07 23:00:00","2019-05-08 00:00:00","0.0"
"2019-05-07 21:00:00","2019-05-07 22:00:00","2019-05-08 00:00:00","2019-05-08 01:00:00","0.0"
"2019-05-07 22:00:00","2019-05-07 23:00:00","2019-05-08 01:00:00","2019-05-08 02:00:00","0.0"
"2019-05-07 23:00:00","2019-05-08 00:00:00","2019-05-08 02:00:00","2019-05-08 03:00:00","0.0"
"2019-05-08 00:00:00","2019-05-08 01:00:00","2019-05-08 03:00:00","2019-05-08 04:00:00","0.0"
"2019-05-08 01:00:00","2019-05-08 02:00:00","2019-05-08 04:00:00","2019-05-08 05:00:00","0.06"
"2019-05-08 02:00:00","2019-05-08 03:00:00","2019-05-08 05:00:00","2019-05-08 06:00:00","1.314"
"2019-05-08 03:00:00","2019-05-08 04:00:00","2019-05-08 06:00:00","2019-05-08 07:00:00","6.625"
"2019-05-08 04:00:00","2019-05-08 05:00:00","2019-05-08 07:00:00","2019-05-08 08:00:00","23.688"
"2019-05-08 05:00:00","2019-05-08 06:00:00","2019-05-08 08:00:00","2019-05-08 09:00:00","36.33"
"2019-05-08 06:00:00","2019-05-08 07:00:00","2019-05-08 09:00:00","2019-05-08 10:00:00","52.207"
"2019-05-08 07:00:00","2019-05-08 08:00:00","2019-05-08 10:00:00","2019-05-08 11:00:00","63.171"
"2019-05-08 08:00:00","2019-05-08 09:00:00","2019-05-08 11:00:00","2019-05-08 12:00:00","73.86"
"2019-05-08 09:00:00","2019-05-08 10:00:00","2019-05-08 12:00:00","2019-05-08 13:00:00","87.576"
"2019-05-08 10:00:00","2019-05-08 11:00:00","2019-05-08 13:00:00","2019-05-08 14:00:00","90.529"
"2019-05-08 11:00:00","2019-05-08 12:00:00","2019-05-08 14:00:00","2019-05-08 15:00:00","84.348"
"2019-05-08 12:00:00","2019-05-08 13:00:00","2019-05-08 15:00:00","2019-05-08 16:00:00","80.389"
"2019-05-08 13:00:00","2019-05-08 14:00:00","2019-05-08 16:00:00","2019-05-08 17:00:00","74.031"
"2019-05-08 14:00:00","2019-05-08 15:00:00","2019-05-08 17:00:00","2019-05-08 18:00:00","68.163"
"2019-05-08 15:00:00","2019-05-08 16:00:00","2019-05-08 18:00:00","2019-05-08 19:00:00","52.36"
"2019-05-08 16:00:00","2019-05-08 17:00:00","2019-05-08 19:00:00","2019-05-08 20:00:00","31.198"
"2019-05-08 17:00:00","2019-05-08 18:00:00","2019-05-08 20:00:00","2019-05-08 21:00:00","15.905"
"2019-05-08 18:00:00","2019-05-08 19:00:00","2019-05-08 21:00:00","2019-05-08 22:00:00","4.123"
"2019-05-08 19:00:00","2019-05-08 20:00:00","2019-05-08 22:00:00","2019-05-08 23:00:00","0.241"
"2019-05-08 20:00:00","2019-05-08 21:00:00","2019-05-08 23:00:00","2019-05-09 00:00:00","0.0"
"2019-05-08 21:00:00","2019-05-08 22:00:00","2019-05-09 00:00:00","2019-05-09 01:00:00","0.0"
"2019-05-08 22:00:00","2019-05-08 23:00:00","2019-05-09 01:00:00","2019-05-09 02:00:00","0.0"
"2019-05-08 23:00:00","2019-05-09 00:00:00","2019-05-09 02:00:00","2019-05-09 03:00:00","0.0"
"2019-05-09 00:00:00","2019-05-09 01:00:00","2019-05-09 03:00:00","2019-05-09 04:00:00","0.0"
"2019-05-09 01:00:00","2019-05-09 02:00:00","2019-05-09 04:00:00","2019-05-09 05:00:00","0.124"
"2019-05-09 02:00:00","2019-05-09 03:00:00","2019-05-09 05:00:00","2019-05-09 06:00:00","1.791"
"2019-05-09 03:00:00","2019-05-09 04:00:00","2019-05-09 06:00:00","2019-05-09 07:00:00","8.56"
"2019-05-09 04:00:00","2019-05-09 05:00:00","2019-05-09 07:00:00","2019-05-09 08:00:00","29.363"
"2019-05-09 05:00:00","2019-05-09 06:00:00","2019-05-09 08:00:00","2019-05-09 09:00:00","44.382"
"2019-05-09 06:00:00","2019-05-09 07:00:00","2019-05-09 09:00:00","2019-05-09 10:00:00","60.606"
"2019-05-09 07:00:00","2019-05-09 08:00:00","2019-05-09 10:00:00","2019-05-09 11:00:00","70.101"
"2019-05-09 08:00:00","2019-05-09 09:00:00","2019-05-09 11:00:00","2019-05-09 12:00:00","80.411"
"2019-05-09 09:00:00","2019-05-09 10:00:00","2019-05-09 12:00:00","2019-05-09 13:00:00","87.126"
"2019-05-09 10:00:00","2019-05-09 11:00:00","2019-05-09 13:00:00","2019-05-09 14:00:00","83.581"
"2019-05-09 11:00:00","2019-05-09 12:00:00","2019-05-09 14:00:00","2019-05-09 15:00:00","80.994"
"2019-05-09 12:00:00","2019-05-09 13:00:00","2019-05-09 15:00:00","2019-05-09 16:00:00","77.692"
"2019-05-09 13:00:00","2019-05-09 14:00:00","2019-05-09 16:00:00","2019-05-09 17:00:00","69.366"
"2019-05-09 14:00:00","2019-05-09 15:00:00","2019-05-09 17:00:00","2019-05-09 18:00:00","63.361"
"2019-05-09 15:00:00","2019-05-09 16:00:00","2019-05-09 18:00:00","2019-05-09 19:00:00","49.726"
"2019-05-09 16:00:00","2019-05-09 17:00:00","2019-05-09 19:00:00","2019-05-09 20:00:00","30.193"
"2019-05-09 17:00:00","2019-05-09 18:00:00","2019-05-09 20:00:00","2019-05-09 21:00:00","15.325"
"2019-05-09 18:00:00","2019-05-09 19:00:00","2019-05-09 21:00:00","2019-05-09 22:00:00","4.352"
"2019-05-09 19:00:00","2019-05-09 20:00:00","2019-05-09 22:00:00","2019-05-09 23:00:00","0.275"
"2019-05-09 20:00:00","2019-05-09 21:00:00","2019-05-09 23:00:00","2019-05-10 00:00:00","0.0"
"2019-05-09 21:00:00","2019-05-09 22:00:00","2019-05-10 00:00:00","2019-05-10 01:00:00","0.0"
"2019-05-09 22:00:00","2019-05-09 23:00:00","2019-05-10 01:00:00","2019-05-10 02:00:00","0.0"
"2019-05-09 23:00:00","2019-05-10 00:00:00","2019-05-10 02:00:00","2019-05-10 03:00:00","0.0"
"2019-05-10 00:00:00","2019-05-10 01:00:00","2019-05-10 03:00:00","2019-05-10 04:00:00","0.0"
"2019-05-10 01:00:00","2019-05-10 02:00:00","2019-05-10 04:00:00","2019-05-10 05:00:00","0.154"
"2019-05-10 02:00:00","2019-05-10 03:00:00","2019-05-10 05:00:00","2019-05-10 06:00:00","1.509"
"2019-05-10 03:00:00","2019-05-10 04:00:00","2019-05-10 06:00:00","2019-05-10 07:00:00","6.407"
"2019-05-10 04:00:00","2019-05-10 05:00:00","2019-05-10 07:00:00","2019-05-10 08:00:00","20.105"
"2019-05-10 05:00:00","2019-05-10 06:00:00","2019-05-10 08:00:00","2019-05-10 09:00:00","27.205"
"2019-05-10 06:00:00","2019-05-10 07:00:00","2019-05-10 09:00:00","2019-05-10 10:00:00","34.326"
"2019-05-10 07:00:00","2019-05-10 08:00:00","2019-05-10 10:00:00","2019-05-10 11:00:00","40.601"
"2019-05-10 08:00:00","2019-05-10 09:00:00","2019-05-10 11:00:00","2019-05-10 12:00:00","48.515"
"2019-05-10 09:00:00","2019-05-10 10:00:00","2019-05-10 12:00:00","2019-05-10 13:00:00","48.878"
"2019-05-10 10:00:00","2019-05-10 11:00:00","2019-05-10 13:00:00","2019-05-10 14:00:00","44.355"
"2019-05-10 11:00:00","2019-05-10 12:00:00","2019-05-10 14:00:00","2019-05-10 15:00:00","42.744"
"2019-05-10 12:00:00","2019-05-10 13:00:00","2019-05-10 15:00:00","2019-05-10 16:00:00","35.407"
"2019-05-10 13:00:00","2019-05-10 14:00:00","2019-05-10 16:00:00","2019-05-10 17:00:00","31.169"
"2019-05-10 14:00:00","2019-05-10 15:00:00","2019-05-10 17:00:00","2019-05-10 18:00:00","35.416"
"2019-05-10 15:00:00","2019-05-10 16:00:00","2019-05-10 18:00:00","2019-05-10 19:00:00","25.668"
"2019-05-10 16:00:00","2019-05-10 17:00:00","2019-05-10 19:00:00","2019-05-10 20:00:00","12.134"
"2019-05-10 17:00:00","2019-05-10 18:00:00","2019-05-10 20:00:00","2019-05-10 21:00:00","7.058"
"2019-05-10 18:00:00","2019-05-10 19:00:00","2019-05-10 21:00:00","2019-05-10 22:00:00","2.132"
"2019-05-10 19:00:00","2019-05-10 20:00:00","2019-05-10 22:00:00","2019-05-10 23:00:00","0.158"
