,time,fcst
309,2019-05-13 21:00:00,17.997503011666982
310,2019-05-13 22:00:00,21.69006607396051
311,2019-05-13 23:00:00,21.512343103899816
312,2019-05-14 00:00:00,20.404187272219076
313,2019-05-14 01:00:00,20.46545107986964
314,2019-05-14 02:00:00,21.68560266462214
315,2019-05-14 03:00:00,22.388929457006917
316,2019-05-14 04:00:00,20.75592761741461
317,2019-05-14 05:00:00,15.89830116355881
318,2019-05-14 06:00:00,7.643270865539314
319,2019-05-14 07:00:00,4.335435666865109
320,2019-05-14 08:00:00,20.682881680088165
321,2019-05-14 09:00:00,41.27722684098971
322,2019-05-14 10:00:00,63.85784199671162
323,2019-05-14 11:00:00,83.95101375892308
324,2019-05-14 12:00:00,96.66518485356346
325,2019-05-14 13:00:00,99.19187328951355
326,2019-05-14 14:00:00,92.07750745906286
327,2019-05-14 15:00:00,78.3255988934085
328,2019-05-14 16:00:00,61.243232810641125
329,2019-05-14 17:00:00,42.91480074691603
330,2019-05-14 18:00:00,24.382983449949563
331,2019-05-14 19:00:00,6.874558018269454
332,2019-05-14 20:00:00,7.554049614464631
333,2019-05-14 21:00:00,16.84874547018911
334,2019-05-14 22:00:00,20.524725525753563
335,2019-05-14 23:00:00,20.34391676505321
336,2019-05-15 00:00:00,19.246119643816073
337,2019-05-15 01:00:00,19.330937540537867
338,2019-05-15 02:00:00,20.58739639811197
339,2019-05-15 03:00:00,21.339154250976186
340,2019-05-15 04:00:00,19.76589899806983
341,2019-05-15 05:00:00,14.978358220986081
342,2019-05-15 06:00:00,6.802620993017548
343,2019-05-15 07:00:00,5.08885706802657
344,2019-05-15 08:00:00,21.342534664229085
345,2019-05-15 09:00:00,41.83807190217819
346,2019-05-15 10:00:00,64.31642516165624
347,2019-05-15 11:00:00,84.30553063108479
348,2019-05-15 12:00:00,96.91552272189784
349,2019-05-15 13:00:00,99.33963069491864
350,2019-05-15 14:00:00,92.1259909021584
351,2019-05-15 15:00:00,78.27979666012666
352,2019-05-15 16:00:00,61.109766187618334
353,2019-05-15 17:00:00,42.70185318825781
354,2019-05-15 18:00:00,24.100208542002882
355,2019-05-15 19:00:00,6.532967363550654
356,2019-05-15 20:00:00,7.942217214345078
357,2019-05-15 21:00:00,17.27017190930071
358,2019-05-15 22:00:00,20.96517652050528
359,2019-05-15 23:00:00,20.788418168008743
360,2019-05-16 00:00:00,19.679144725595567
361,2019-05-16 01:00:00,19.736602877450835
362,2019-05-16 02:00:00,20.94966388335434
363,2019-05-16 03:00:00,21.64203666721262
364,2019-05-16 04:00:00,19.993666532401395
365,2019-05-16 05:00:00,15.115743289922563
366,2019-05-16 06:00:00,6.83501875213674
367,2019-05-16 07:00:00,5.175195099373894
368,2019-05-16 08:00:00,21.560316360016614
369,2019-05-16 09:00:00,42.198792043695526
370,2019-05-16 10:00:00,64.83020696247888
371,2019-05-16 11:00:00,84.98098332272654
372,2019-05-16 12:00:00,97.75961708069465
373,2019-05-16 13:00:00,100.35759416626587
374,2019-05-16 14:00:00,93.32122371814623
375,2019-05-16 15:00:00,79.6538101055169
376,2019-05-16 16:00:00,62.66214388276193
377,2019-05-16 17:00:00,44.430235969753284
378,2019-05-16 18:00:00,26.000303245500213
379,2019-05-16 19:00:00,8.598579478244133
380,2019-05-16 20:00:00,5.719127312422131
381,2019-05-16 21:00:00,14.899409756428618
382,2019-05-16 22:00:00,18.458212290188843
383,2019-05-16 23:00:00,18.158264493955784
384,2019-05-17 00:00:00,16.940215059580055
385,2019-05-17 01:00:00,16.904552065066092
386,2019-05-17 02:00:00,18.04121286743773
387,2019-05-17 03:00:00,18.674783430408947
388,2019-05-17 04:00:00,16.98588556727916
389,2019-05-17 05:00:00,12.086176032333455
390,2019-05-17 06:00:00,3.8026575325347665
391,2019-05-17 07:00:00,8.191326946717972
392,2019-05-17 08:00:00,24.541385534994582
393,2019-05-17 09:00:00,45.12637475861641
394,2019-05-17 10:00:00,67.68650414548408
395,2019-05-17 11:00:00,87.74902891380736
396,2019-05-17 12:00:00,100.42347683986155
397,2019-05-17 13:00:00,102.9025525296541
398,2019-05-17 14:00:00,95.73395639912107
399,2019-05-17 15:00:00,81.92254029081471
400,2019-05-17 16:00:00,64.77678008387703
401,2019-05-17 17:00:00,46.382489813294875
402,2019-05-17 18:00:00,27.78378572062283
403,2019-05-17 19:00:00,10.208874436362024
404,2019-05-17 20:00:00,4.284413331197257
405,2019-05-17 21:00:00,13.640622015797224
406,2019-05-17 22:00:00,17.373647013633086
407,2019-05-17 23:00:00,17.244192709249234
408,2019-05-18 00:00:00,16.190930874499767
409,2019-05-18 01:00:00,16.31244480091798
410,2019-05-18 02:00:00,17.596862189167624
411,2019-05-18 03:00:00,18.36707632537505
412,2019-05-18 04:00:00,16.802153757941657
413,2019-05-18 05:00:00,12.012352153392872
414,2019-05-18 06:00:00,3.823448172368174
415,2019-05-18 07:00:00,8.092253448507918
416,2019-05-18 08:00:00,24.38119882446803
417,2019-05-18 09:00:00,44.92287218260976
418,2019-05-18 10:00:00,67.45789301327902
419,2019-05-18 11:00:00,87.51370396439559
420,2019-05-18 12:00:00,100.19979563320817
421,2019-05-18 13:00:00,102.70861150476112
422,2019-05-18 14:00:00,95.58737033368011
423,2019-05-18 15:00:00,81.84022785413447
424,2019-05-18 16:00:00,64.77475809785189
425,2019-05-18 17:00:00,46.47567873029658
426,2019-05-18 18:00:00,27.98582867938557
427,2019-05-18 19:00:00,10.531972110114303
428,2019-05-18 20:00:00,3.82965011188832
429,2019-05-18 21:00:00,13.045300071067
430,2019-05-18 22:00:00,16.630697510650947
431,2019-05-18 23:00:00,16.348455480694287
432,2019-05-19 00:00:00,15.139215348172993
433,2019-05-19 01:00:00,15.1035668341461
434,2019-05-19 02:00:00,16.231656392646876
435,2019-05-19 03:00:00,16.84838376753404
436,2019-05-19 04:00:00,15.134785241748741
437,2019-05-19 05:00:00,10.203027561035178
438,2019-05-19 06:00:00,1.8807126699395553
439,2019-05-19 07:00:00,10.15813527823721
440,2019-05-19 08:00:00,26.55836956848939
441,2019-05-19 09:00:00,47.19802730523355
442,2019-05-19 10:00:00,69.81644385668767
443,2019-05-19 11:00:00,89.93995599696703
444,2019-05-19 12:00:00,102.6771397026483
445,2019-05-19 13:00:00,105.21972573299445
446,2019-05-19 14:00:00,98.11443012181638
447,2019-05-19 15:00:00,84.36512139542387
448,2019-05-19 16:00:00,67.27930472601548
449,2019-05-19 17:00:00,48.94184740083657
450,2019-05-19 18:00:00,30.39595388624187
451,2019-05-19 19:00:00,12.86896457842974
452,2019-05-19 20:00:00,1.5821005464017261
453,2019-05-19 21:00:00,10.902531881651065
454,2019-05-19 22:00:00,14.606897549921861
455,2019-05-19 23:00:00,14.456493889793347
456,2019-05-20 00:00:00,13.390497303376005
457,2019-05-20 01:00:00,13.50790291387953
458,2019-05-20 02:00:00,14.79715311105679
459,2019-05-20 03:00:00,15.58135556484497
460,2019-05-20 04:00:00,14.039688949818025
461,2019-05-20 05:00:00,9.28242007930183
462,2019-05-20 06:00:00,1.1352322909171164
463,2019-05-20 07:00:00,10.729763743594368
464,2019-05-20 08:00:00,26.959306027560658
465,2019-05-20 09:00:00,47.433264432593376
466,2019-05-20 10:00:00,69.89273269153169
467,2019-05-20 11:00:00,89.86571011230467
468,2019-05-20 12:00:00,102.4623192493057
469,2019-05-20 13:00:00,104.87570287499008
470,2019-05-20 14:00:00,97.65383765100455
471,2019-05-20 15:00:00,83.80168649982406
472,2019-05-20 16:00:00,66.62767006433754
473,2019-05-20 17:00:00,48.21738180944296
474,2019-05-20 18:00:00,29.614555156162645
475,2019-05-20 19:00:00,12.046856830569872
476,2019-05-20 20:00:00,2.428572285842897
477,2019-05-20 21:00:00,11.75710727100996
478,2019-05-20 22:00:00,15.45360408237589
479,2019-05-20 23:00:00,15.2798450066826
480,2019-05-21 00:00:00,14.175682960940055
481,2019-05-21 01:00:00,14.240970191149067
482,2019-05-21 02:00:00,15.46517457844396
483,2019-05-21 03:00:00,16.172583295769158
484,2019-05-21 04:00:00,14.543692244312897
485,2019-05-21 05:00:00,9.690205181329695
486,2019-05-21 06:00:00,1.4393426151610953
487,2019-05-21 07:00:00,10.535168107454354
488,2019-05-21 08:00:00,26.87839049720946
489,2019-05-21 09:00:00,47.46848448653939
490,2019-05-21 10:00:00,70.04482118944307
491,2019-05-21 11:00:00,90.13368748538414
492,2019-05-21 12:00:00,102.8435263695453
493,2019-05-21 13:00:00,105.36585612114862
494,2019-05-21 14:00:00,98.24710540402825
495,2019-05-21 15:00:00,84.49078602182777
496,2019-05-21 16:00:00,67.40398346641086
497,2019-05-21 17:00:00,49.071089548810846
498,2019-05-21 18:00:00,30.534785292449882
499,2019-05-21 19:00:00,13.021848072793475
500,2019-05-21 20:00:00,1.4112958985756734
501,2019-05-21 21:00:00,10.710552364602538
502,2019-05-21 22:00:00,14.391117022370189
503,2019-05-21 23:00:00,14.214916574903455
504,2019-05-22 00:00:00,13.121751196010592
505,2019-05-22 01:00:00,13.211223981520412
506,2019-05-22 02:00:00,14.472360590688613
507,2019-05-22 03:00:00,15.228818773432003
508,2019-05-22 04:00:00,13.660286143329877
509,2019-05-22 05:00:00,8.877489995671407
510,2019-05-22 06:00:00,0.7065191169283835
511,2019-05-22 07:00:00,11.180171162336151
512,2019-05-22 08:00:00,27.42903983512352
513,2019-05-22 09:00:00,47.91974729498714
514,2019-05-22 10:00:00,70.39325021258938
515,2019-05-22 11:00:00,90.37748506714972
516,2019-05-22 12:00:00,102.98258656170464
517,2019-05-22 13:00:00,105.40178424918722
518,2019-05-22 14:00:00,98.18321477439022
519,2019-05-22 15:00:00,84.33207174745573
520,2019-05-22 16:00:00,67.15707368118248
521,2019-05-22 17:00:00,48.744174573851744
522,2019-05-22 18:00:00,30.137525600593705
523,2019-05-22 19:00:00,12.565262172044939
524,2019-05-22 20:00:00,1.9149622828437174
525,2019-05-22 21:00:00,11.247974184852914
526,2019-05-22 22:00:00,14.94805303586934
527,2019-05-22 23:00:00,14.77638565817831
528,2019-05-23 00:00:00,13.672219627371327
529,2019-05-23 01:00:00,13.734801329068997
530,2019-05-23 02:00:00,14.953001723892424
531,2019-05-23 03:00:00,15.650529436349125
532,2019-05-23 04:00:00,14.007329470163924
533,2019-05-23 05:00:00,9.1345913361723
534,2019-05-23 06:00:00,0.8590665463298421
535,2019-05-23 07:00:00,11.145933218500858
536,2019-05-23 08:00:00,27.52582635365264
537,2019-05-23 09:00:00,48.15906017731969
538,2019-05-23 10:00:00,70.7852198000816
539,2019-05-23 11:00:00,90.93072773081158
540,2019-05-23 12:00:00,103.70408022723727
541,2019-05-23 13:00:00,106.29676352266593
542,2019-05-23 14:00:00,99.255087056669
543,2019-05-23 15:00:00,85.58235550103885
544,2019-05-23 16:00:00,68.58535971263211
545,2019-05-23 17:00:00,50.348110913891155
546,2019-05-23 18:00:00,31.912826286230306
547,2019-05-23 19:00:00,14.505739900514861
548,2019-05-23 20:00:00,0.18266007893959113
549,2019-05-23 21:00:00,9.003005505815882
550,2019-05-23 22:00:00,12.567200987544553
551,2019-05-23 23:00:00,12.272655644147726
552,2019-05-24 00:00:00,11.060017864855833
553,2019-05-24 01:00:00,11.029775425356519
554,2019-05-24 02:00:00,12.171865380403531
555,2019-05-24 03:00:00,12.810873391577402
556,2019-05-24 04:00:00,11.127420970185902
557,2019-05-24 05:00:00,6.2331645686345
558,2019-05-24 06:00:00,2.0448934076034178
559,2019-05-24 07:00:00,14.03341027454993
560,2019-05-24 08:00:00,30.37799446305428
561,2019-05-24 09:00:00,50.9575028002787
562,2019-05-24 10:00:00,73.51214511474815
563,2019-05-24 11:00:00,93.5691769249895
564,2019-05-24 12:00:00,106.2381263073982
565,2019-05-24 13:00:00,108.71169816759301
566,2019-05-24 14:00:00,101.53759322076816
567,2019-05-24 15:00:00,87.72066360858727
568,2019-05-24 16:00:00,70.56938550865769
569,2019-05-24 17:00:00,52.169573255146005
570,2019-05-24 18:00:00,33.56534338398266
571,2019-05-24 19:00:00,15.984902826270833
572,2019-05-24 20:00:00,1.4860825858334152
573,2019-05-24 21:00:00,7.875661474839738
574,2019-05-24 22:00:00,11.614224456238649
575,2019-05-24 23:00:00,11.490310447768735
576,2019-05-25 00:00:00,10.442590926711098
577,2019-05-25 01:00:00,10.56964889060674
578,2019-05-25 02:00:00,11.859611746783315
579,2019-05-25 03:00:00,12.635372488448109
580,2019-05-25 04:00:00,11.075997372253447
581,2019-05-25 05:00:00,6.291743772623107
582,2019-05-25 06:00:00,1.8916119399543234
583,2019-05-25 07:00:00,13.801765319098912
584,2019-05-25 08:00:00,30.08516276931919
585,2019-05-25 09:00:00,50.62128880628961
586,2019-05-25 10:00:00,73.15076320817639
587,2019-05-25 11:00:00,93.20102890991569
588,2019-05-25 12:00:00,105.8815767948463
589,2019-05-25 13:00:00,108.38485063345627
590,2019-05-25 14:00:00,101.25806946490727
591,2019-05-25 15:00:00,87.50538930703692
592,2019-05-25 16:00:00,70.43438447423753
593,2019-05-25 17:00:00,52.1297729139693
594,2019-05-25 18:00:00,33.63439383494617
595,2019-05-25 19:00:00,16.175011682178017
596,2019-05-25 20:00:00,1.807867600312413
597,2019-05-25 21:00:00,7.413300217065576
598,2019-05-25 22:00:00,11.004211236170253
599,2019-05-25 23:00:00,10.727478231046948
600,2019-05-26 00:00:00,9.523742293786444
601,2019-05-26 01:00:00,9.493592871509083
602,2019-05-26 02:00:00,10.62717614545257
603,2019-05-26 03:00:00,11.249391587769484
604,2019-05-26 04:00:00,9.541275210812191
605,2019-05-26 05:00:00,4.6149934912319495
606,2019-05-26 06:00:00,3.701851895840541
